,larva(0),larva(1),larva(2),larva(3),larva(4)
mom_x(0),1032,1129,1196,814,1021
mom_x(1),1032,1131,1197,812,1019
mom_x(2),1032,1132,1197,812,1019
mom_x(3),1032,1133,1198,812,1019
mom_x(4),1031,1133,1198,811,1019
mom_x(5),1031,1133,1200,810,1018
mom_x(6),1031,1133,1201,809,1017
mom_x(7),1030,1133,1203,807,1015
mom_x(8),1030,1134,1204,805,1012
mom_x(9),1030,1135,1204,803,1010
mom_x(10),1030,1136,1205,802,1008
mom_x(11),1030,1138,1205,802,1007
mom_x(12),1030,1139,1205,801,1007
mom_x(13),1030,1140,1206,801,1006
mom_x(14),1029,1142,1207,800,1005
mom_x(15),1029,1143,1208,798,1004
mom_x(16),1029,1143,1211,796,1000
mom_x(17),1029,1143,1212,794,997
mom_x(18),1029,1143,1213,793,995
mom_x(19),1028,1144,1213,792,994
mom_x(20),1028,1145,1213,792,994
mom_x(21),1028,1147,1214,791,993
mom_x(22),1028,1150,1214,791,992
mom_x(23),1027,1151,1215,789,990
mom_x(24),1027,1152,1216,788,987
mom_x(25),1027,1153,1218,786,984
mom_x(26),1027,1153,1220,784,983
mom_x(27),1026,1153,1222,783,983
mom_x(28),1026,1154,1222,782,982
mom_x(29),1026,1154,1222,782,982
mom_x(30),1026,1156,1222,781,981
mom_x(31),1025,1157,1223,781,980
mom_x(32),1025,1159,1224,780,978
mom_x(33),1025,1161,1225,778,977
mom_x(34),1024,1162,1227,776,976
mom_x(35),1024,1163,1229,774,974
mom_x(36),1024,1163,1230,772,973
mom_x(37),1024,1163,1230,772,973
mom_x(38),1024,1164,1231,771,973
mom_x(39),1024,1164,1231,771,972
mom_x(40),1024,1166,1232,770,972
mom_x(41),1023,1168,1233,769,971
mom_x(42),1023,1170,1234,767,969
mom_x(43),1023,1171,1236,765,967
mom_x(44),1022,1172,1238,763,966
mom_x(45),1022,1172,1239,762,964
mom_x(46),1022,1173,1239,762,963
mom_x(47),1022,1173,1240,762,962
mom_x(48),1022,1174,1240,761,961
mom_x(49),1022,1175,1240,760,961
mom_x(50),1022,1176,1242,758,960
mom_x(51),1022,1178,1243,755,959
mom_x(52),1021,1179,1245,754,957
mom_x(53),1021,1179,1248,753,955
mom_x(54),1021,1180,1249,752,952
mom_x(55),1020,1181,1249,752,951
mom_x(56),1021,1182,1249,751,951
mom_x(57),1021,1182,1250,751,950
mom_x(58),1021,1182,1251,749,949
mom_x(59),1021,1183,1252,747,948
mom_x(60),1020,1183,1254,744,945
mom_x(61),1020,1184,1256,743,942
mom_x(62),1020,1185,1259,742,940
mom_x(63),1020,1187,1259,742,939
mom_x(64),1019,1189,1259,742,938
mom_x(65),1019,1190,1259,741,938
mom_x(66),1019,1192,1260,740,937
mom_x(67),1019,1192,1261,737,936
mom_x(68),1019,1192,1262,735,933
mom_x(69),1019,1193,1264,734,930
mom_x(70),1018,1193,1266,733,928
mom_x(71),1018,1195,1268,733,927
mom_x(72),1018,1197,1269,732,927
mom_x(73),1018,1199,1270,732,926
mom_x(74),1018,1200,1270,731,925
mom_x(75),1018,1201,1271,729,923
mom_x(76),1017,1202,1271,728,920
mom_x(77),1017,1202,1273,726,917
mom_x(78),1017,1203,1275,725,915
